"Rank","Name","Symbol","marketcap","price (USD)","country"
"3370","Lojas Renner","LREN3.SA","3116924822","3.26","Brazil"
"3371","Rubis","RUI.PA","3116823380","30.23","France"
"3372","Exide Industries","EXIDEIND.NS","3116257312","3.67","India"
"3373","Green Thumb Industries","GTII.CN","3113707974","13.13","United States"
"3374","Barwa Real Estate Company","BRES.QA","3112999947","0.8","Qatar"
"3375","MoonLake Immunotherapeutics","MLTX","3112292608","49.5","Switzerland"
"3376","Al Rajhi Company for Cooperative Insurance","8230.SR","3110826598","31.11","Saudi Arabia"
"3377","Trigano","TRI.PA","3110104045","159.25","France"
"3378","Under Armour","UA","3109592320","6.99","United States"
"3379","Instructure Holdings","INST","3108903168","21.41","United States"
"3380","Worldline","WLN.PA","3106980973","10.99","France"
"3381","Blue Star","BLUESTARCO.NS","3104150469","15.1","India"
"3382","Flywire","FLYW","3103863552","25.27","United States"
"3383","Melco Resorts &amp; Entertainment","MLCO","3103338752","7.1","Hong Kong"
"3384","Unicaja Banco","UNI.MC","3102543603","1.17","Spain"
"3385","U.S. Cellular","USM","3101650176","36.49","United States"
"3386","Corporación Financiera Alba","ALB.MC","3100015802","51.41","Spain"
"3387","Tate &amp; Lyle","TATE.L","3099367336","7.67","United Kingdom"
"3388","ACV Auctions","ACVA","3099197696","18.91","United States"
"3389","ArcBest","ARCB","3098270976","131.82","United States"
"3390","Sydbank A/S","SYDB.CO","3096760997","56.89","Denmark"
"3391","Virbac SA","VIRP.PA","3094131414","361.48","France"
"3392","AmTrust Financial Services","AFFS","3094020352","15.65","United States"
"3393","IONOS Group","IOS.DE","3093076671","22.09","Germany"
"3394","Envestnet","ENV","3092827904","56.45","United States"
"3395","CATRION Catering Holding Company","6004.SR","3089056012","37.67","Saudi Arabia"
"3396","Capstone Infrastructure","CSE-PA.TO","3088858611","10.14","Canada"
"3397","TORM","TRMD","3086957312","33.7","United Kingdom"
"3398","Greif","GEF","3084878848","64.96","United States"
"3399","Carter's","CRI","3084069888","84.54","United States"
"3400","Constellium","CSTM","3083219968","21","France"
"3401","Aurubis","NDA.F","3083056467","70.31","Germany"
"3402","Pampa Energía","PAM","3082570752","43.66","Argentina"
"3403","Adient","ADNT","3081374208","33.77","Ireland"
"3404","Intercorp Financial Services","IFS","3080629760","26.91","Peru"
"3405","ACADIA Pharmaceuticals","ACAD","3074645504","18.66","United States"
"3406","St. James's Place","STJ.L","3069217142","5.59","United Kingdom"
"3407","Endurance Technologies","ENDURANCE.NS","3061544180","21.42","India"
"3408","Brighthouse Financial","BHF","3060471808","48.67","United States"
"3409","Ipsos","IPS.PA","3059780711","69.62","France"
"3410","Venture Corporation","V03.SI","3056147804","10.5","Singapore"
"3411","LivaNova","LIVN","3055539712","56.63","United Kingdom"
"3412","Bachoco","BACHOCOB.MX","3055328505","5.1","Mexico"
"3413","Apar Industries","APARINDS.NS","3043980540","75.78","India"
"3414","Diodes Incorporated","DIOD","3043511808","66.25","United States"
"3415","Tricon Residential","TCN","3039913728","11.15","Canada"
"3416","Kosé","4922.T","3031269856","53.13","Japan"
"3417","Software AG","SOW.F","3031047840","40.97","Germany"
"3418","Valeo","FR.PA","3026672628","12.24","France"
"3419","Inmobiliaria Colonial","COL.MC","3025862321","5.69","Spain"
"3420","Axos Financial","AX","3024729600","53.16","United States"
"3421","Artisan Partners","APAM","3023540736","43.82","United States"
"3422","Methanex","MEOH","3023003392","44.86","Canada"
"3423","Vitesco Technologies Group","VTSC.DE","3020304688","70.82","Germany"
"3424","Cal-Maine Foods","CALM","3019777280","61.65","United States"
"3425","United Community Bank","UCBI","3018703360","25.35","United States"
"3426","QL Resources","7084.KL","3016381622","1.24","Malaysia"
"3427","Archrock","AROC","3014814720","19.29","United States"
"3428","Steve Madden","SHOO","3014019840","40.73","United States"
"3429","Q2","QTWO","3012784128","51","United States"
"3430","NuStar Energy","NS","3011532800","23.8","United States"
"3431","Amedisys","AMED","3010972672","92.17","United States"
"3432","Gamuda Berhad","5398.KL","3009716324","1.09","Malaysia"
"3433","Olink Holding","OLK","3007857152","24.19","Sweden"
"3434","Arvinas","ARVN","3006585088","44.16","United States"
"3435","Derwent London","DLN.L","3006036930","26.77","United Kingdom"
"3436","Hagerty","HGTY","3004416512","8.95","United States"
"3437","Nordex","NDX1.F","3002587125","12.68","Germany"
"3438","Federated Hermes","FHI","3001523456","35.66","United States"
"3439","Halkbank","HALKB.IS","3000393897","0.42","Turkey"
"3440","momo.com Inc.","8454.TW","2997257504","12.47","Taiwan"
"3441","NorthWestern Corporation","NWE","2993298432","48.85","United States"
"3442","KOBAYASHI Pharmaceutical","4967.T","2993280607","40.27","Japan"
"3443","Paymentus","PAY","2990261760","24.13","United States"
"3444","RAKBANK (The National Bank of Ras Al Khaimah)","RAKBANK.AE","2985388496","1.48","United Arab Emirates"
"3445","Taiyo Yuden","6976.T","2985375446","23.95","Japan"
"3446","Old Mutual","OMU.JO","2984208000","0.62","South Africa"
"3447","Kinnevik","KINV-A.ST","2982674495","10.58","Sweden"
"3448","McGrath RentCorp","MGRC","2981677568","121.72","United States"
"3449","Cogent Communications","CCOI","2980212224","62.84","United States"
"3450","Vishay Intertechnology","VSH","2979733248","21.67","United States"
"3451","DigitalBridge Group","DBRG","2979570944","18.22","United States"
"3452","The Navigator Company","NVG.LS","2979143371","4.19","Portugal"
"3453","Thai Life Insurance","TLI.BK","2977127565","0.26","Thailand"
"3454","VisEra Technologies","6789.TW","2976307277","9.4","Taiwan"
"3455","Commercial Bank of Kuwait","CBK.KW","2974977824","1659.29","Kuwait"
"3456","Frasers Logistics &amp; Industrial Trust","BUOU.SI","2973702212","0.79","Singapore"
"3457","Mr D.I.Y. Group","5296.KL","2972188324","0.31","Malaysia"
"3458","Encavis","ECV.F","2972094481","18.45","Germany"
"3459","VGP NV","VGP.BR","2971511250","108.12","Belgium"
"3460","SITE Centers","SITC","2970681600","14.18","United States"
"3461","Osisko Gold Royalties","OR","2967919872","15.99","Canada"
"3462","HASI (Hannon Armstrong)","HASI","2966447616","26.1","United States"
"3463","Denali Therapeutics","DNLI","2962716416","21.29","United States"
"3464","Dubai Financial Market (DFM)","DFM.AE","2961312017","0.37","United Arab Emirates"
"3465","HUTCHMED","HCM","2960440832","17.34","Hong Kong"
"3466","BB Biotech","BION.SW","2959539365","53.96","Switzerland"
"3467","Arch Resources","ARCH","2954721024","163.74","United States"
"3468","Magazine Luíza","MGLU3.SA","2954161957","0.41","Brazil"
"3469","Indian Telephone Industries","ITI.NS","2953698329","3.07","India"
"3470","KIOCL","KIOCL.NS","2953023009","4.85","India"
"3471","CNO Financial Group","CNO","2951503360","27.08","United States"
"3472","Sensient Technologies","SXT","2946711808","69.59","United States"
"3473","QuantumScape","QS","2945105408","5.94","United States"
"3474","Hatsun Agro Products","HATSUN.NS","2944890770","13.19","India"
"3475","Aluar Aluminio Argentino","ALUA.BA","2942824663","1.05","Argentina"
"3476","Premium Brands","PBH.TO","2942633944","66.26","Canada"
"3477","The a2 Milk Company","A2M.AX","2940531731","4.07","New Zealand"
"3478","Olam","VC2.SI","2939025759","0.77","Singapore"
"3479","Alm. Brand","ALMB.CO","2938276681","1.92","Denmark"
"3480","NCsoft","036570.KS","2936862307","144.62","South Korea"
"3481","Piper Sandler","PIPR","2935959296","194.58","United States"
"3482","Kojamo","KOJAMO.HE","2924748901","11.83","Finland"
"3483","Ziff Davis","ZD","2923697408","63.46","United States"
"3484","Lendlease","LLC.AX","2915392844","4.23","Australia"
"3485","SmartCentres REIT","SRU-UN.TO","2913455155","17.11","Canada"
"3486","Metsä Board","METSA.HE","2912915446","9.19","Finland"
"3487","Albany International","AIN","2912062464","93.35","United States"
"3488","New World Development Company","0017.HK","2909103825","1.16","Hong Kong"
"3489","Türkiye Kalkınma","KLNMA.IS","2909031346","1.16","Turkey"
"3490","Baytex Energy","BTE","2908750848","3.54","Canada"
"3491","Tradegate Exchange","T2G.F","2907604489","119.22","Germany"
"3492","Warrior Met Coal","HCC","2907206912","55.59","United States"
"3493","Dorman Products","DORM","2905627136","93.47","United States"
"3494","Toyo Tire","5105.T","2905310856","18.87","Japan"
"3495","USA Compression Partners","USAC","2901566464","28.17","United States"
"3496","Hercules Capital","HTGC","2901521664","18.32","United States"
"3497","LCI Industries","LCII","2899998720","114.5","United States"
"3498","CLEAR Secure","YOU","2899550464","19.25","United States"
"3499","BIC","BB.PA","2897475087","69.07","France"
"3500","Kemira","KEMIRA.HE","2894887647","18.8","Finland"
"3501","Kohl's","KSS","2894011648","26.14","United States"
"3502","Forvia SE","FRVIA.PA","2891705217","14.54","France"
"3503","Meitetsu","9048.T","2891629499","14.71","Japan"
"3504","Elekta AB","EKTA-B.ST","2886706070","7.56","Sweden"
"3505","Goosehead Insurance","GSHD","2886385664","76.06","United States"
"3506","Masonite","DOOR","2884123648","131.5","United States"
"3507","ALSOK","2331.T","2882940269","5.76","Japan"
"3508","Broadstone Net Lease","BNL","2882474240","15.11","United States"
"3509","Indivior PLC","INDV","2879913216","21.04","United States"
"3510","National Bank of Fujairah","NBF.AE","2879415049","1.29","United Arab Emirates"
"3511","Primo Water","PRMW","2875983616","18.03","United States"
"3512","Viscofan","VIS.MC","2875502150","63.11","Spain"
"3513","Topgolf Callaway Brands","MODG","2875144704","15.66","United States"
"3514","BancFirst","BANF","2874359552","87.27","United States"
"3515","DFI Retail Group","D01.SI","2869737984","2.12","Hong Kong"
"3516","Genworth Financial","GNW","2868209920","6.48","United States"
"3517","Industrie De Nora","DNR.MI","2865684104","14.49","Italy"
"3518","New York Community Bank","NYCB","2864536320","3.59","United States"
"3519","Gulfport Energy","GPOR","2862266368","157.34","United States"
"3520","Texas Capital Bancshares","TCBI","2861417984","60.32","United States"
"3521","Siltronic","WAF.F","2861120175","94.06","Germany"
"3522","Allreal Holding","ALLN.SW","2858376983","173.13","Switzerland"
"3523","Century Communities","CCS","2858125056","89.95","United States"
"3524","Fonterra","FCG.NZ","2856054579","1.48","New Zealand"
"3525","ICF International","ICFI","2855782912","152.59","United States"
"3526","Kosmos Energy","KOS","2852593408","6.05","United States"
"3527","Paramount Resources","POU.TO","2852385433","19.75","Canada"
"3528","Telix Pharmaceuticals","TLX.AX","2848066267","8.79","Australia"
"3529","Beam Therapeutics","BEAM","2847403776","34.87","United States"
"3530","Cranswick","CWK.L","2847351786","52.82","United Kingdom"
"3531","LEENO Industrial","058470.KQ","2845637369","187.47","South Korea"
"3532","SoftwareONE","SWON.SW","2842380237","18.44","Switzerland"
"3533","BinDawood","4161.SR","2842100225","2.49","Saudi Arabia"
"3534","CD Projekt","CDR.WA","2835997273","28.39","Poland"
"3535","KLCC Property Holdings","5235SS.KL","2832264000","1.57","Malaysia"
"3536","Certara","CERT","2823039488","17.66","United States"
"3537","Arçelik","ARCLK.IS","2820816228","4.65","Turkey"
"3538","Aarti Industries","AARTIIND.NS","2817948201","7.77","India"
"3539","Redcare Pharmacy","RDC.DE","2813598758","154.49","Netherlands"
"3540","Mallplaza","MALLPLAZA.SN","2811028669","1.43","Chile"
"3541","Savers Value Village","SVV","2810960896","17.42","United States"
"3542","Offcn Education","002607.SZ","2810178627","0.46","China"
"3543","SATS","S58.SI","2809508422","1.88","Singapore"
"3544","Innovative Industrial","IIPR","2805026816","99.45","United States"
"3545","Südzucker","SZU.F","2803876189","13.74","Germany"
"3546","Construction Partners","ROAD","2801436928","53.03","United States"
"3547","Life Time Group","LTH","2799111936","14.23","United States"
"3548","VakıfBank","VAKBN.IS","2799068776","0.42","Turkey"
"3549","Metcash","MTS.AX","2798419535","2.56","Australia"
"3550","Triple Flag Precious Metals","TFPM","2797008896","13.91","Canada"
"3551","Grocery Outlet","GO","2796231168","28.18","United States"
"3552","Wizz Air","WIZZ.L","2796024354","27.05","Jersey"
"3553","Sun TV Network","SUNTV.NS","2794934272","7.09","India"
"3554","Comgás","CGAS5.SA","2793750686","23.06","Brazil"
"3555","FLSmidth","FLS.CO","2791956646","49.21","Denmark"
"3556","Imerys","NK.PA","2790907912","32.88","France"
"3557","COPT Defense Properties","CDP","2789608192","24.38","United States"
"3558","Bank of Georgia Group","BGEO.L","2787739987","61.04","United Kingdom"
"3559","Muangthai Capital","MTC.BK","2785595137","1.31","Thailand"
"3560","Gibson Energy","GEI.TO","2783804211","17.22","Canada"
"3561","Brady","BRC","2783416832","57.59","United States"
"3562","Empire State Realty Trust","ESRT","2783225856","9.88","United States"
"3563","Appian","APPN","2782635776","37.91","United States"
"3564","Cathay General Bancorp","CATY","2779615744","38.25","United States"
"3565","Ahli Bank","ABQK.QA","2773324519","1.09","Qatar"
"3566","ABM Industries","ABM","2772167680","43.8","United States"
"3567","Celldex Therapeutics","CLDX","2769200384","42.15","United States"
"3568","JBM Auto","JBMA.NS","2766653678","22.9","India"
"3569","Transportadora de Gas del Sur","TGS","2764909824","14.34","Argentina"
"3570","Redrow","RDW.L","2763929599","8.36","United Kingdom"
"3571","First Hawaiian Bank","FHB","2763341056","21.65","United States"
"3572","Al Hammadi Holding Company","4007.SR","2761859026","17.26","Saudi Arabia"
"3573","Stride (K12 Education)","LRN","2759403008","63.62","United States"
"3574","Paladin Energy","PDN.AX","2758200605","0.92","Australia"
"3575","Sweetgreen","SG","2757841664","24.41","United States"
"3576","Westports","5246.KL","2757664432","0.81","Malaysia"
"3577","Berli Jucker (BJC)","BJC.BK","2752855156","0.69","Thailand"
"3578","Interroll","INRN.SW","2751906846","3339.36","Switzerland"
"3579","MYR Group","MYRG","2751773440","164.39","United States"
"3580","Globalstar","GSAT","2746537472","1.46","United States"
"3581","Leroy Seafood","LSG.OL","2744480595","4.61","Norway"
"3582","Sega Sammy Holdings","6460.T","2743045525","12.7","Japan"
"3583","Helen of Troy","HELE","2742709248","115.5","United States"
"3584","Aliansce Sonae Shopping Centers","ALSO3.SA","2739112376","4.85","Brazil"
"3585","NV Bekaert","BEKB.BR","2738780007","52.37","Belgium"
"3586","Kulicke and Soffa Industries","KLIC","2738740992","48.61","Singapore"
"3587","Dunelm Group","DNLM.L","2736879696","13.54","United Kingdom"
"3588","Materion","MTRN","2736420608","132.54","United States"
"3589","J&amp;J Snack Foods","JJSF","2735458560","141.15","United States"
"3590","Highwoods Properties","HIW","2734428416","25.35","United States"
"3591","Douglas Emmett","DEI","2733655808","13.59","United States"
"3592","Air France-KLM","AF.PA","2730457697","10.39","France"
"3593","Aedifica","AED.BR","2729965464","57.42","Belgium"
"3594","Advanced Petrochemical","2330.SR","2729576881","10.5","Saudi Arabia"
"3595","MGE Energy","MGEE","2723111424","75.29","United States"
"3596","Bayer Crop Science","BAYERCROP.NS","2720139251","60.48","India"
"3597","ORION","271560.KS","2719666298","68.8","South Korea"
"3598","Penn National Gaming","PENN","2717702144","17.83","United States"
"3599","Global Business Travel Group","GBTG","2717564928","5.75","United States"
"3600","Eldorado Gold","EGO","2715954944","13.37","Canada"
"3601","Uranium Energy","UEC","2715820800","6.72","United States"
"3602","Morphosys","MOR","2715768832","18.03","Germany"
"3603","Webuild S.p.A.","WBD.MI","2711537272","2.72","Italy"
"3604","Tower Bersama Infrastructure","TBIG.JK","2711174796","0.12","Indonesia"
"3605","First Interstate BancSystem","FIBK","2709611520","26.07","United States"
"3606","Harbour Energy","HBR.L","2708981013","3.47","United Kingdom"
"3607","SkyWest","SKYW","2707431936","67.3","United States"
"3608","INFRONEER Holdings","5076.T","2706273325","10.96","Japan"
"3609","Coca-Cola Bottlers Japan","2579.T","2704891403","15.07","Japan"
"3610","National Central Cooling Company","TABREED.AE","2704163115","0.95","United Arab Emirates"
"3611","Sarana Menara Nusantara","TOWR.JK","2703874216","0.05","Indonesia"
"3612","Presight AI","PRESIGHT.AE","2703456769","0.48","United Arab Emirates"
"3613","Central Garden &amp; Pet","CENT","2703445760","43.04","United States"
"3614","Golub Capital","GBDC","2702082304","15.84","United States"
"3615","Kerry Properties","0683.HK","2702079656","1.86","Hong Kong"
"3616","Hecla Mining","HL","2700509952","4.32","United States"
"3617","E-L Financial","ELF.TO","2700249622","780.03","Canada"
"3618","Uniqa Insurance Group","UN9.F","2699421582","8.76","Austria"
"3619","Efes Beverage Group","AEFES.IS","2697442297","4.56","Turkey"
"3620","Dream Industrial REIT","DIR-UN.TO","2695364113","9.4","Canada"
"3621","Solvay","SOLB.VI","2693250478","25.99","Belgium"
"3622","Vale Indonesia","INCO.JK","2691158147","0.27","Indonesia"
"3623","HELLENiQ ENERGY","ELPE.AT","2690978873","8.8","Greece"
"3624","Summit Therapeutics","SMMT","2687522304","3.83","United Kingdom"
"3625","Harmonic Drive Systems","6324.T","2686070036","28.28","Japan"
"3626","GoodRx","GDRX","2685979648","6.8","United States"
"3627","Tronox","TROX","2684313344","17.12","United States"
"3628","K+S","SDF.F","2683659508","14.98","Germany"
"3629","LGI Homes","LGIH","2682613760","113.78","United States"
"3630","California Water Service","CWT","2681320192","46.49","United States"
"3631","Dialog Group","7277.KL","2680702054","0.48","Malaysia"
"3632","Vedant Fashions","MANYAVAR.NS","2680214913","10.82","India"
"3633","Outfront Media","OUT","2678929664","16.15","United States"
"3634","Fluence Energy","FLNC","2677708544","14.99","United States"
"3635","AssetMark","AMK","2676817664","35.99","United States"
"3636","LXP Industrial Trust","LXP","2676701952","9.07","United States"
"3637","Lechwerke","LEC.F","2674917764","75.47","Germany"
"3638","Newmark","NMRK","2674551296","11.06","United States"
"3639","SYNLAB","SYAB.DE","2674465831","12.17","Germany"
"3640","Inter &amp; Co","INTR","2670274816","6.15","Brazil"
"3641","Intellia Therapeutics","NTLA","2669835776","27.78","United States"
"3642","Integra LifeSciences","IART","2668077312","34.11","United States"
"3643","Iren","IRE.MI","2667762196","2.08","Italy"
"3644","Dubai Investments","DIC.AE","2663229607","0.63","United Arab Emirates"
"3645","AvidXchange","AVDX","2662341632","13.03","United States"
"3646","Evotec","EVO","2661326336","7.51","Germany"
"3647","QinetiQ","QQ.L","2661112253","4.63","United Kingdom"
"3648","Victory Capital","VCTR","2659503616","41.35","United States"
"3649","InterDigital","IDCC","2654512640","104.15","United States"
"3650","Beach Energy","BPT.AX","2652305033","1.16","Australia"
"3651","Inari Medical","NARI","2651697408","45.75","United States"
"3652","Mercury General","MCY","2651168256","47.88","United States"
"3653","Taiba Investments","4090.SR","2650988255","10.18","Saudi Arabia"
"3654","Boot Barn Holdings","BOOT","2650125312","87.46","United States"
"3655","EMSTEEL Building Materials PJSC","EMSTEEL.AE","2648893004","0.39","United Arab Emirates"
"3656","National Health Investors","NHI","2648431872","61.01","United States"
"3657","Britvic","BVIC.L","2648117338","10.5","United Kingdom"
"3658","Yelp","YELP","2647944960","38.78","United States"
"3659","International Distributions Services (Royal Mail)","IDS.L","2647518507","2.73","United Kingdom"
"3660","Merus","MRUS","2645301760","45.35","Netherlands"
"3661","American States Water","AWR","2641000448","71.4","United States"
"3662","Acerinox","ACX.MC","2640306105","10.59","Spain"
"3663","Ubisoft","UBI.PA","2640165267","20.72","France"
"3664","Kumho Petrochemical","011780.KS","2636965973","106.37","South Korea"
"3665","Alpine Immune Sciences","ALPN","2636919552","40.23","United States"
"3666","Big Yellow Group","BYG.L","2636118617","13.44","United Kingdom"
"3667","Orange Polska","OPL.WA","2635704833","2.01","Poland"
"3668","Grupo Aval","AVAL","2635517440","2.22","Colombia"
"3669","Avista","AVA","2634827520","33.71","United States"
"3670","Rand Merchant Investment","RMI.JO","2633224000","1.69","South Africa"
"3671","Pepco Group","PCO.WA","2632849061","4.57","United Kingdom"
"3672","Domino's Pizza Enterprises (Australia)","DMP.AX","2632785993","29.31","Australia"
"3673","Playtika","PLTK","2631607808","7.1","Israel"
"3674","WSFS Financial","WSFS","2631222016","43.65","United States"
"3675","Nifco Inc.","7988.T","2630795324","26.48","Japan"
"3676","Carborundum Universal","CARBORUNIV.NS","2625930561","13.8","India"
"3677","Spin Master","TOY.TO","2622277168","25.27","Canada"
"3678","Cyient","CYIENT.NS","2618996305","23.83","India"
"3679","Migros Ticaret A.S.","MGROS.IS","2615415851","14.44","Turkey"
"3680","CapitaLand Ascott Trust","HMN.SI","2612626382","0.69","Singapore"
"3681","Kratos Defense &amp; Security Solutions","KTOS","2611861760","17.51","United States"
"3682","ESCO Technologies","ESE","2610454016","101.16","United States"
"3683","Green Brick Partners","GRBK","2607868416","57.99","United States"
"3684","Hub Group","HUBG","2607332864","41.5","United States"
"3685","Radico Khaitan","RADICO.NS","2606050046","19.49","India"
"3686","Recursion Pharmaceuticals","RXRX","2597608448","11.07","United States"
"3687","CG Oncology","CGON","2596141568","39.05","United States"
"3688","Maire Tecnimont","MAIRE.MI","2596013597","7.9","Italy"
"3689","Emaar The Economic City","4220.SR","2594304355","2.29","Saudi Arabia"
"3690","Atlantic Union Bankshares","AUB","2591902976","34.52","United States"
"3691","Serco Group","SRP.L","2589513691","2.36","United Kingdom"
"3692","Zuger Kantonalbank","ZUGER.SW","2587355462","8995.37","Switzerland"
"3693","Spectrum Brands","SPB","2583681024","85.35","United States"
"3694","Balfour Beatty","BBY.L","2581562481","4.82","United Kingdom"
"3695","Nerolac Paints","KANSAINER.NS","2579283990","3.19","India"
"3696","The National Agricultural Development Company","6010.SR","2579254435","8.55","Saudi Arabia"
"3697","International Seaways","INSW","2578658560","52.7","United States"
"3698","Ebro Foods","EBRO.MC","2578159956","16.76","Spain"
"3699","L.D.C. S.A.","LOUP.PA","2578086597","148.2","France"
"3700","Jamjoom Pharmaceuticals Factory Company","4015.SR","2577237142","36.82","Saudi Arabia"
"3701","Covivio Hotels","COVH.PA","2576136148","17.17","France"
"3702","Proximus","PROX.VI","2575907391","7.98","Belgium"
"3703","Maruwa","5344.T","2574974595","208.7","Japan"
"3704","Teladoc Health","TDOC","2574071040","15.41","United States"
"3705","Gelsenwasser","WWG.F","2573992781","721.86","Germany"
"3706","Premier","PINC","2573690624","21.48","United States"
"3707","Golar LNG","GLNG","2568975872","24.56","Bermuda"
"3708","Saudi Ground Services Company","4031.SR","2568059335","13.66","Saudi Arabia"
"3709","Timken India","TIMKEN.NS","2566508730","34.12","India"
"3710","Grindwell Norton","GRINDWELL.NS","2565873054","23.17","India"
"3711","Antin Infrastructure Partners","ANTIN.PA","2565868148","14.3","France"
"3712","Kangwon Land","035250.KS","2564941934","12.65","South Korea"
"3713","Marel","MAREL.AS","2564567849","3.4","Iceland"
"3714","WNS","WNS","2564246272","54.78","India"
"3715","Anan Investment Holding","ANAN.AE","2563330838","1.11","United Arab Emirates"
"3716","Golden Agri-Resources","E5H.SI","2561174003","0.2","Singapore"
"3717","Kindred Group","KIND-SDB.ST","2558001452","11.9","Malta"
"3718","Alliance Resource Partners","ARLP","2556117504","19.96","United States"
"3719","Dave & Buster's","PLAY","2554017280","63.55","United States"
"3720","Laurus Labs","LAURUSLABS.NS","2553590675","4.63","India"
"3721","Patrick Industries","PATK","2552477440","114.04","United States"
"3722","MultiChoice Group","MCG.JO","2549434200","5.95","South Africa"
"3723","Intapp","INTA","2548964096","34.91","United States"
"3724","Medical Properties Trust","MPW","2546175232","4.25","United States"
"3725","Kadokawa","9468.T","2543977066","18.94","Japan"
"3726","Silicon Motion","SIMO","2543631872","76.14","Hong Kong"
"3727","Berner Kantonalbank","BEKN.SW","2543083286","274.61","Switzerland"
"3728","Breville Group","BRG.AX","2541704716","17.72","Australia"
"3729","Plexus","PLXS","2540552448","92.01","United States"
"3730","Jasa Marga","JSMR.JK","2538284005","0.35","Indonesia"
"3731","NextEra Energy Partners","NEP","2534915072","27.1","United States"
"3732","Strategic Education","STRA","2532993280","102.94","United States"
"3733","SKF India","SKFINDIA.NS","2531473162","51.21","India"
"3734","TietoEVRY","TIETO.HE","2530198106","21.37","Finland"
"3735","LegalZoom","LZ","2527698688","13.45","United States"
"3736","Corcept Therapeutics","CORT","2526850048","24.41","United States"
"3737","Tegna","TGNA","2525360128","14.34","United States"
"3738","Leggett &amp; Platt","LEG","2524822272","18.88","United States"
"3739","Carmila","CARM.PA","2522996618","17.74","France"
"3740","Grafton Group","GFTU.L","2522019312","12.5","Ireland"
"3741","Rocket Pharmaceuticals","RCKT","2521447168","27.86","United States"
"3742","Sunrun","RUN","2520893184","11.48","United States"
"3743","Talos Energy","TALO","2519916032","13.74","United States"
"3744","Fulton Financial","FULT","2519379968","15.55","United States"
"3745","Pegasus Airlines","PGSUS.IS","2518102304","24.61","Turkey"
"3746","Relaxo Footwear","RELAXO.NS","2518058676","9.97","India"
"3747","CarGurus","CARG","2514072576","23.4","United States"
"3748","Mirion Technologies","MIR","2513809408","11.12","United States"
"3749","Golden Ocean Group","GOGL","2513316608","12.59","Bermuda"
"3750","TeamViewer","TMV.DE","2513076933","14.61","Germany"
"3751","Cembra Money Bank","CMBN.SW","2509451789","85.55","Switzerland"
"3752","NMI Holdings","NMIH","2507273728","31","United States"
"3753","NetLink Trust","CJLU.SI","2506821180","0.64","Singapore"
"3754","CT REIT","CRT-UN.TO","2505441438","10.64","Canada"
"3755","Alamo Group","ALG","2505160704","207.98","United States"
"3756","AMN Healthcare Services","AMN","2504050944","66.09","United States"
"3757","National Industrialization Company (Saudi Arabia)","2060.SR","2502047370","3.74","Saudi Arabia"
"3758","Cable One","CABO","2501571584","445.19","United States"
"3759","Solvac","SOLV.BR","2501503874","117.03","Belgium"
"3760","Bloomin' Brands","BLMN","2498926336","28.7","United States"
"3761","Driven Brands","DRVN","2497293568","15.23","United States"
"3762","ODDITY Tech","ODD","2496448256","43.9","Israel"
"3763","BBB Foods","TBBB","2490862336","22.2","Mexico"
"3764","SIG (Semen Indonesia)","SMGR.JK","2490587360","0.37","Indonesia"
"3765","NBCC India","NBCC.NS","2489821078","1.38","India"
"3766","Siam Global House","GLOBAL.BK","2488102512","0.48","Thailand"
"3767","PriceSmart","PSMT","2487037696","81.5","United States"
"3768","Sylvamo","SLVM","2486856960","60.33","United States"
"3769","CONSOL Energy","CEIX","2483141376","83.88","United States"
"3770","Evertec","EVTC","2481239808","37.91","United States"
"3771","Lion Corp","4912.T","2479898345","8.96","Japan"
"3772","Privia Health Group","PRVA","2478092032","20.9","United States"
"3773","Usiminas","USIM5.SA","2476648837","2.09","Brazil"
"3774","MM Group (Mayr-Melnhof AG)","MYM.F","2476211309","123.81","Austria"
"3775","First Capital REIT","FCR-UN.TO","2475937063","11.66","Canada"
"3776","Ginkgo Bioworks","DNA","2475259904","1.15","United States"
"3777","Gentera, S.A.B. de C.V.","GENTERA.MX","2473762778","1.57","Mexico"
"3778","PROCEPT BioRobotics","PRCT","2473292544","48.53","United States"
"3779","Gudang Garam","GGRM.JK","2470406207","1.28","Indonesia"
"3780","Kymera Therapeutics","KYMR","2464634880","40.33","United States"
"3781","Keppel REIT","K71U.SI","2462148566","0.65","Singapore"
"3782","Zhejiang Jinke Tom Culture Industry","300459.SZ","2456695847","0.7","China"
"3783","ZhongAn Insurance","6060.HK","2454601445","1.67","China"
"3784","Ghitha","GHITHA.AE","2454094387","10.16","United Arab Emirates"
"3785","N-Able","NABL","2453652736","13.28","United States"
"3786","Community Bank System","CBU","2452044288","45.98","United States"
"3787","SoundHound AI","SOUN","2451281920","7.93","United States"
"3788","Patterson Companies","PDCO","2451237120","27.36","United States"
"3789","Alumina Limited","AWC.AX","2450856963","0.84","Australia"
"3790","Zeta Global","ZETA","2450638592","11.22","United States"
"3791","Pactiv Evergreen","PTVE","2449801984","13.72","United States"
"3792","BFF Bank","BFF.MI","2449651204","13.12","Italy"
"3793","Mueller Water Products","MWA","2448855296","15.68","United States"
"3794","Arbor Realty Trust","ABR","2446794752","12.98","United States"
"3795","TransMedics Group","TMDX","2446286592","74.775","United States"
"3796","Frontdoor","FTDR","2444734720","31.19","United States"
"3797","Pennon Group","PNN.L","2439551717","8.53","United Kingdom"
